id,branch_id,hospital_id,first_name,last_name,specialization,highest_qualification,registration_number,experience_years,contact_phone,contact_email,consultation_fee,available_days,consultation_hours,status
1,1,1,Nisha,Kumar,Spine Specialist,BPT  MPT Orthopedics,,,7615594078,nisha.kumar1@arthomove-demo.com,1000,,,ACTIVE
2,1,1,Kavya,Chopra,Knee Specialist,BPT  MPT Sports,,,9346578713,kavya.chopra2@arthomove-demo.com,750,,,ACTIVE
3,1,1,Anjali,Pillai,Rehabilitation Consultant,BPT  MPT Sports,,,7010310518,anjali.pillai3@arthomove-demo.com,750,,,ACTIVE
4,1,1,Anjali,Das,Sports Rehab Specialist,MBBS  MS Ortho,,,9786801128,anjali.das4@arthomove-demo.com,800,,,ACTIVE
5,2,1,Meera,Thomas,Knee Specialist,BPT  MPT Sports,,,9670546688,meera.thomas5@arthomove-demo.com,400,,,INACTIVE
6,2,1,Rohan,Mehta,Neuro Physiotherapist,MPT Neuro Rehab,,,7849877694,rohan.mehta6@arthomove-demo.com,600,,,ACTIVE
7,3,1,Varun,Menon,Shoulder Specialist,BPT  MPT Orthopedics,,,9233749894,varun.menon7@arthomove-demo.com,500,,,INACTIVE
8,3,1,Ravi,Reddy,Pediatric Orthopedist,MBBS  MS Ortho,,,7746488771,ravi.reddy8@arthomove-demo.com,800,,,ACTIVE
9,4,1,Farhan,Kumar,Neuro Physiotherapist,PhD Physiotherapy,,,9951718702,farhan.kumar9@arthomove-demo.com,400,,,ACTIVE
10,4,1,Farhan,Patel,Neuro Physiotherapist,MBBS  Fellowship Spine,,,9217594647,farhan.patel10@arthomove-demo.com,800,,,ACTIVE
11,4,1,Ravi,Das,Spine Specialist,MBBS  MS Ortho,,,7183933529,ravi.das11@arthomove-demo.com,600,,,ACTIVE
12,4,1,Amit,Iyer,Rehabilitation Consultant,MPT Neuro Rehab,,,8365766156,amit.iyer12@arthomove-demo.com,750,,,ACTIVE
13,4,1,Arjun,Das,Physiotherapist,BPT  MPT Orthopedics,,,9622683885,arjun.das13@arthomove-demo.com,400,,,ACTIVE
