SNO,Hospital SNO,Hospital,Branch SNO,Branch Code,Doctor Name,Specialization,Contact Number,Email ID,Highest Qualification,Consultation Fee,Patients,Status
1,1,OrthoLife Indiranagar Medical Center,1,H001-B01,Dr. Nisha Kumar,Spine Specialist,7615594078,nisha.kumar1@arthomove-demo.com,"BPT, MPT Orthopedics",1000,7,Active
2,1,OrthoLife Indiranagar Medical Center,1,H001-B01,Dr. Kavya Chopra,Knee Specialist,9346578713,kavya.chopra2@arthomove-demo.com,"BPT, MPT Sports",750,0,Active
3,1,OrthoLife Indiranagar Medical Center,1,H001-B01,Dr. Anjali Pillai,Rehabilitation Consultant,7010310518,anjali.pillai3@arthomove-demo.com,"BPT, MPT Sports",750,8,Active
4,1,OrthoLife Indiranagar Medical Center,1,H001-B01,Dr. Anjali Das,Sports Rehab Specialist,9786801128,anjali.das4@arthomove-demo.com,"MBBS, MS Ortho",800,10,Active
5,1,OrthoLife Indiranagar Medical Center,2,H001-B02,Dr. Meera Thomas,Knee Specialist,9670546688,meera.thomas5@arthomove-demo.com,"BPT, MPT Sports",400,5,Inactive
6,1,OrthoLife Indiranagar Medical Center,2,H001-B02,Dr. Rohan Mehta,Neuro Physiotherapist,7849877694,rohan.mehta6@arthomove-demo.com,MPT Neuro Rehab,600,2,Active
7,1,OrthoLife Indiranagar Medical Center,3,H001-B03,Dr. Varun Menon,Shoulder Specialist,9233749894,varun.menon7@arthomove-demo.com,"BPT, MPT Orthopedics",500,5,Inactive
8,1,OrthoLife Indiranagar Medical Center,3,H001-B03,Dr. Ravi Reddy,Pediatric Orthopedist,7746488771,ravi.reddy8@arthomove-demo.com,"MBBS, MS Ortho",800,6,Active
9,1,OrthoLife Indiranagar Medical Center,4,H001-B04,Dr. Farhan Kumar,Neuro Physiotherapist,9951718702,farhan.kumar9@arthomove-demo.com,PhD Physiotherapy,400,3,Active
10,1,OrthoLife Indiranagar Medical Center,4,H001-B04,Dr. Farhan Patel,Neuro Physiotherapist,9217594647,farhan.patel10@arthomove-demo.com,"MBBS, Fellowship Spine",800,7,Active
11,1,OrthoLife Indiranagar Medical Center,4,H001-B04,Dr. Ravi Das,Spine Specialist,7183933529,ravi.das11@arthomove-demo.com,"MBBS, MS Ortho",600,3,Active
12,1,OrthoLife Indiranagar Medical Center,4,H001-B04,Dr. Amit Iyer,Rehabilitation Consultant,8365766156,amit.iyer12@arthomove-demo.com,MPT Neuro Rehab,750,6,Active
13,1,OrthoLife Indiranagar Medical Center,4,H001-B04,Dr. Arjun Das,Physiotherapist,9622683885,arjun.das13@arthomove-demo.com,"BPT, MPT Orthopedics",400,1,Active
14,2,CarePlus Edappally Healthcare Hub,5,H002-B01,Dr. Isha Pillai,Pediatric Orthopedist,9955271774,isha.pillai14@arthomove-demo.com,"MBBS, Fellowship Spine",1500,6,Active
15,2,CarePlus Edappally Healthcare Hub,5,H002-B01,Dr. Vikram Mishra,Spine Specialist,7597746886,vikram.mishra15@arthomove-demo.com,"MBBS, DNB Ortho",800,10,Active
16,2,CarePlus Edappally Healthcare Hub,5,H002-B01,Dr. Sneha Chopra,Neuro Physiotherapist,7355690927,sneha.chopra16@arthomove-demo.com,MPT Neuro Rehab,400,2,Active
